periode;OI;maison_mere;perimetre;dep_code;dep_nom;taux_echecs_raccordement;taux_echecs_raccordement_retraite;taux_pannes
05/23 - 10/23;Chartres Métropole Innovations Numériques;CM'IN;reseau;0;Ensemble du réseau;0,0228;0,0228;0,0002
11/22 - 04/23;Communauté de Communes du Pays de Bitche;Régies et syndicats;reseau;0;Ensemble du réseau;0,1198;NA;0,0011
02/23 - 07/23;Communauté de Communes du Pays de Bitche;Régies et syndicats;reseau;0;Ensemble du réseau;0,1266;NA;0,001
05/23 - 10/23;Communauté de Communes du Pays de Bitche;Régies et syndicats;reseau;0;Ensemble du réseau;0,1286;0,1286;0,0007
11/22 - 04/23;Connect 76;Altice;reseau;0;Ensemble du réseau;0,0949;NA;0,0038
02/23 - 07/23;Connect 76;Altice;reseau;0;Ensemble du réseau;0,0807;NA;0,0034
05/23 - 10/23;Connect 76;Altice;reseau;0;Ensemble du réseau;0,0582;0,0582;0,0037
11/22 - 04/23;Corsica Fibra;Altice;reseau;0;Ensemble du réseau;0,0945;NA;0,0009
02/23 - 07/23;Corsica Fibra;Altice;reseau;0;Ensemble du réseau;0,085;NA;0,001
05/23 - 10/23;Corsica Fibra;Altice;reseau;0;Ensemble du réseau;0,0685;0,0685;0,0008
11/22 - 04/23;Debitex Telecom;Altice;reseau;0;Ensemble du réseau;0,1612;NA;0,0309
02/23 - 07/23;Debitex Telecom;Altice;reseau;0;Ensemble du réseau;0,1401;NA;0,0257
05/23 - 10/23;Debitex Telecom;Altice;reseau;0;Ensemble du réseau;0,0857;0,0857;0,0233
11/22 - 04/23;Dunkerque Grand Littoral;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1494;NA;0,0009
02/23 - 07/23;Dunkerque Grand Littoral;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,2021;NA;0,0007
05/23 - 10/23;Dunkerque Grand Littoral;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1794;0,1461;0,0007
11/22 - 04/23;Emeraude THD;Altitude;reseau;0;Ensemble du réseau;0,0327;NA;0,0004
02/23 - 07/23;Emeraude THD;Altitude;reseau;0;Ensemble du réseau;0,0469;NA;0,0003
05/23 - 10/23;Emeraude THD;Altitude;reseau;0;Ensemble du réseau;0,0403;0,026;0,0003
11/22 - 04/23;Essonne Numérique THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,1411;NA;0,0023
02/23 - 07/23;Essonne Numérique THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,1017;NA;0,0019
05/23 - 10/23;Essonne Numérique THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,0707;0,0707;0,0016
11/22 - 04/23;Eure et Loir THD;Altice;reseau;0;Ensemble du réseau;0,1105;NA;0,0009
02/23 - 07/23;Eure et Loir THD;Altice;reseau;0;Ensemble du réseau;0,112;NA;0,0009
05/23 - 10/23;Eure et Loir THD;Altice;reseau;0;Ensemble du réseau;0,0842;0,0842;0,0008
11/22 - 04/23;Eure Normandie THD;Axione;reseau;0;Ensemble du réseau;0,0528;NA;0,0027
02/23 - 07/23;Eure Normandie THD;Axione;reseau;0;Ensemble du réseau;0,0504;NA;0,0023
05/23 - 10/23;Eure Normandie THD;Axione;reseau;0;Ensemble du réseau;0,0513;0,0513;0,0018
11/22 - 04/23;Faucigny Glières Fibre;TDF;reseau;0;Ensemble du réseau;0,0308;NA;0
02/23 - 07/23;Faucigny Glières Fibre;TDF;reseau;0;Ensemble du réseau;0,0308;NA;0
05/23 - 10/23;Faucigny Glières Fibre;TDF;reseau;0;Ensemble du réseau;0,0568;0,0568;0,0007
11/22 - 04/23;La Fibre 31;Altitude;reseau;0;Ensemble du réseau;0,067;NA;0,0016
02/23 - 07/23;La Fibre 31;Altitude;reseau;0;Ensemble du réseau;0,0969;NA;0,0014
05/23 - 10/23;La Fibre 31;Altitude;reseau;0;Ensemble du réseau;0,0981;0,065;0,0015
11/22 - 04/23;La Fibre 44;Axione;reseau;0;Ensemble du réseau;0,0441;NA;0,0014
02/23 - 07/23;La Fibre 44;Axione;reseau;0;Ensemble du réseau;0,04;NA;0,0012
05/23 - 10/23;La Fibre 44;Axione;reseau;0;Ensemble du réseau;0,0364;0,0364;0,001
11/22 - 04/23;Gers fibre;Orange OI;reseau;0;Ensemble du réseau;0,0784;NA;0,001
02/23 - 07/23;Gers fibre;Orange OI;reseau;0;Ensemble du réseau;0,0785;NA;0,0023
05/23 - 10/23;Gers fibre;Orange OI;reseau;0;Ensemble du réseau;0,1007;0,1007;0,0026
11/22 - 04/23;Gironde THD;Orange OI;reseau;0;Ensemble du réseau;0,0397;NA;0,0008
02/23 - 07/23;Gironde THD;Orange OI;reseau;0;Ensemble du réseau;0,0412;NA;0,0007
05/23 - 10/23;Gironde THD;Orange OI;reseau;0;Ensemble du réseau;0,0422;0,0422;0,0008
11/22 - 04/23;Gonfreville Télécom;Axione;reseau;0;Ensemble du réseau;0,093;NA;0
02/23 - 07/23;Gonfreville Télécom;Axione;reseau;0;Ensemble du réseau;0,049;NA;0,0001
05/23 - 10/23;Gonfreville Télécom;Axione;reseau;0;Ensemble du réseau;0,0655;0,0655;0,0006
11/22 - 04/23;Grand Dax;Orange OI;reseau;0;Ensemble du réseau;0,0469;NA;0,0005
02/23 - 07/23;Grand Dax;Orange OI;reseau;0;Ensemble du réseau;0,0512;NA;0,0004
05/23 - 10/23;Grand Dax;Orange OI;reseau;0;Ensemble du réseau;0,0486;0,0486;0,0004
11/22 - 04/23;Gravelines Network;Altice;reseau;0;Ensemble du réseau;0,2991;NA;0,0003
02/23 - 07/23;Gravelines Network;Altice;reseau;0;Ensemble du réseau;0,2162;NA;0,0005
05/23 - 10/23;Gravelines Network;Altice;reseau;0;Ensemble du réseau;0,1354;0,1354;0,0008
11/22 - 04/23;Guadeloupe digital;Altice;reseau;0;Ensemble du réseau;0,1206;NA;0,0033
02/23 - 07/23;Guadeloupe digital;Altice;reseau;0;Ensemble du réseau;0,1144;NA;0,0023
05/23 - 10/23;Guadeloupe digital;Altice;reseau;0;Ensemble du réseau;0,0729;0,0729;0,0028
11/22 - 04/23;Haute Saône Fibre;Orange OI;reseau;0;Ensemble du réseau;0,0245;NA;0,0004
02/23 - 07/23;Haute Saône Fibre;Orange OI;reseau;0;Ensemble du réseau;0,0224;NA;0,0004
05/23 - 10/23;Haute Saône Fibre;Orange OI;reseau;0;Ensemble du réseau;0,0182;0,0182;0,0005
11/22 - 04/23;Hérault THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,0951;NA;0,001
02/23 - 07/23;Hérault THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,0691;NA;0,0008
05/23 - 10/23;Hérault THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,0488;0,0488;0,0009
11/22 - 04/23;Isère Fibre;Altice;reseau;0;Ensemble du réseau;0,1563;NA;0,0037
02/23 - 07/23;Isère Fibre;Altice;reseau;0;Ensemble du réseau;0,1537;NA;0,0038
05/23 - 10/23;Isère Fibre;Altice;reseau;0;Ensemble du réseau;0,1119;0,1119;0,0037
11/22 - 04/23;Kourou;Orange OI;reseau;0;Ensemble du réseau;0,0546;NA;0,0002
02/23 - 07/23;Kourou;Orange OI;reseau;0;Ensemble du réseau;0,0728;NA;0,0003
05/23 - 10/23;Kourou;Orange OI;reseau;0;Ensemble du réseau;0,0474;0,0474;0,0005
11/22 - 04/23;Vendée Numérique;Altitude;reseau;0;Ensemble du réseau;0,0349;NA;0,0007
02/23 - 07/23;Vendée Numérique;Altitude;reseau;0;Ensemble du réseau;0,0456;NA;0,0006
05/23 - 10/23;Vendée Numérique;Altitude;reseau;0;Ensemble du réseau;0,0455;0,0294;0,0007
11/22 - 04/23;La Fibre Paloise;Axione;reseau;0;Ensemble du réseau;0,0734;NA;0,0004
02/23 - 07/23;La Fibre Paloise;Axione;reseau;0;Ensemble du réseau;0,0692;NA;0,0002
05/23 - 10/23;La Fibre Paloise;Axione;reseau;0;Ensemble du réseau;0,0604;0,0604;0,0002
11/22 - 04/23;Laval THD;Orange OI;reseau;0;Ensemble du réseau;0,0692;NA;0,0006
02/23 - 07/23;Laval THD;Orange OI;reseau;0;Ensemble du réseau;0,0743;NA;0,0009
05/23 - 10/23;Laval THD;Orange OI;reseau;0;Ensemble du réseau;0,0747;0,0747;0,001
11/22 - 04/23;Loiret THD;Altice;reseau;0;Ensemble du réseau;0,0913;NA;0,0015
02/23 - 07/23;Loiret THD;Altice;reseau;0;Ensemble du réseau;0,0829;NA;0,0016
05/23 - 10/23;Loiret THD;Altice;reseau;0;Ensemble du réseau;0,0676;0,0676;0,0016
11/22 - 04/23;Losange;Altitude;reseau;0;Ensemble du réseau;0,0412;NA;0,001
02/23 - 07/23;Losange;Altitude;reseau;0;Ensemble du réseau;0,0638;NA;0,0008
05/23 - 10/23;Losange;Altitude;reseau;0;Ensemble du réseau;0,0762;0,046;0,0007
11/22 - 04/23;Manche Fibre;Altitude;reseau;0;Ensemble du réseau;0,0506;NA;0,0012
02/23 - 07/23;Manche Fibre;Altitude;reseau;0;Ensemble du réseau;0,0679;NA;0,0011
05/23 - 10/23;Manche Fibre;Altitude;reseau;0;Ensemble du réseau;0,0676;0,0482;0,001
11/22 - 04/23;Martinique THD;Altice;reseau;0;Ensemble du réseau;0,0889;NA;0,0016
02/23 - 07/23;Martinique THD;Altice;reseau;0;Ensemble du réseau;0,1033;NA;0,001
05/23 - 10/23;Martinique THD;Altice;reseau;0;Ensemble du réseau;0,0623;0,0623;0,0019
11/22 - 04/23;Mayenne Fibre;Orange OI;reseau;0;Ensemble du réseau;0,0787;NA;0,0015
02/23 - 07/23;Mayenne Fibre;Orange OI;reseau;0;Ensemble du réseau;0,0749;NA;0,0015
05/23 - 10/23;Mayenne Fibre;Orange OI;reseau;0;Ensemble du réseau;0,0578;0,0578;0,0013
11/22 - 04/23;MEL THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,1568;NA;0,0016
02/23 - 07/23;MEL THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,1218;NA;0,001
05/23 - 10/23;MEL THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,1055;0,1055;0,001
11/22 - 04/23;Doubs THD;Altitude;reseau;0;Ensemble du réseau;0,0639;NA;0,0009
02/23 - 07/23;Doubs THD;Altitude;reseau;0;Ensemble du réseau;0,0938;NA;0,0016
05/23 - 10/23;Doubs THD;Altitude;reseau;0;Ensemble du réseau;0,0917;0,0623;0,0015
11/22 - 04/23;Moselle Numérique;Orange OI;reseau;0;Ensemble du réseau;0,0573;NA;0,0004
02/23 - 07/23;Moselle Numérique;Orange OI;reseau;0;Ensemble du réseau;0,0422;NA;0,0006
05/23 - 10/23;Moselle Numérique;Orange OI;reseau;0;Ensemble du réseau;0,0486;0,0486;0,0007
11/22 - 04/23;Niederbronn THD;Altitude;reseau;0;Ensemble du réseau;0,0169;NA;0,0011
02/23 - 07/23;Niederbronn THD;Altitude;reseau;0;Ensemble du réseau;0,0288;NA;0,0009
05/23 - 10/23;Niederbronn THD;Altitude;reseau;0;Ensemble du réseau;0,0324;0,0197;0,0003
11/22 - 04/23;Nouvelle Aquitaine THD;Axione;reseau;0;Ensemble du réseau;0,0476;NA;0,001
02/23 - 07/23;Nouvelle Aquitaine THD;Axione;reseau;0;Ensemble du réseau;0,0492;NA;0,0011
05/23 - 10/23;Nouvelle Aquitaine THD;Axione;reseau;0;Ensemble du réseau;0,0447;0,0447;0,001
11/22 - 04/23;Octogone Fibre;Altitude;reseau;0;Ensemble du réseau;0,0799;NA;0,002
02/23 - 07/23;Octogone Fibre;Altitude;reseau;0;Ensemble du réseau;0,13;NA;0,0031
05/23 - 10/23;Octogone Fibre;Altitude;reseau;0;Ensemble du réseau;0,1291;0,0915;0,0034
11/22 - 04/23;Oise Numérique;Altice;reseau;0;Ensemble du réseau;0,0808;NA;0,0006
02/23 - 07/23;Oise Numérique;Altice;reseau;0;Ensemble du réseau;0,0855;NA;0,0005
05/23 - 10/23;Oise Numérique;Altice;reseau;0;Ensemble du réseau;0,076;0,076;0,0005
11/22 - 04/23;Opalys;Altice;reseau;0;Ensemble du réseau;0,1938;NA;0,0042
02/23 - 07/23;Opalys;Altice;reseau;0;Ensemble du réseau;0,1636;NA;0,0043
05/23 - 10/23;Opalys;Altice;reseau;0;Ensemble du réseau;0,1247;0,1247;0,0043
11/22 - 04/23;Orange OI;Orange OI;reseau;0;Ensemble du réseau;0,0814;NA;0,0005
02/23 - 07/23;Orange OI;Orange OI;reseau;0;Ensemble du réseau;0,1239;NA;0,0004
05/23 - 10/23;Orange OI;Orange OI;reseau;0;Ensemble du réseau;0,1088;0,1088;0,0004
11/22 - 04/23;Orne Métropole THD;Orange OI;reseau;0;Ensemble du réseau;0,0578;NA;0,0009
02/23 - 07/23;Orne Métropole THD;Orange OI;reseau;0;Ensemble du réseau;0,0593;NA;0,0014
05/23 - 10/23;Orne Métropole THD;Orange OI;reseau;0;Ensemble du réseau;0,0984;0,0984;0,0018
11/22 - 04/23;Régie Réunion THD;Orange OI;reseau;0;Ensemble du réseau;0,0183;NA;0,0013
02/23 - 07/23;Régie Réunion THD;Orange OI;reseau;0;Ensemble du réseau;0,0307;NA;0,0008
05/23 - 10/23;Régie Réunion THD;Orange OI;reseau;0;Ensemble du réseau;0,036;0,036;0,0004
11/22 - 04/23;Régie Vienne Numérique;Orange OI;reseau;0;Ensemble du réseau;0,0526;NA;0,0005
02/23 - 07/23;Régie Vienne Numérique;Orange OI;reseau;0;Ensemble du réseau;0,0499;NA;0,0006
05/23 - 10/23;Régie Vienne Numérique;Orange OI;reseau;0;Ensemble du réseau;0,0511;0,0511;0,0007
11/22 - 04/23;Réseau Optique de France;Iliad;reseau;0;Ensemble du réseau;0,1746;NA;0,0027
02/23 - 07/23;Réseau Optique de France;Iliad;reseau;0;Ensemble du réseau;0,1716;NA;0,0024
05/23 - 10/23;Réseau Optique de France;Iliad;reseau;0;Ensemble du réseau;0,1611;0,1611;0,002
11/22 - 04/23;Resoptic;Altitude;reseau;0;Ensemble du réseau;0,2645;NA;0,0014
02/23 - 07/23;Resoptic;Altitude;reseau;0;Ensemble du réseau;0,3083;NA;0,0014
05/23 - 10/23;Resoptic;Altitude;reseau;0;Ensemble du réseau;0,2662;0,2224;0,0017
11/22 - 04/23;Réunicable;Réunicable SAS;reseau;0;Ensemble du réseau;0,0291;NA;0,0007
02/23 - 07/23;Réunicable;Réunicable SAS;reseau;0;Ensemble du réseau;0,0323;NA;0,0007
05/23 - 10/23;Réunicable;Réunicable SAS;reseau;0;Ensemble du réseau;0,0189;0,0189;0,001
11/22 - 04/23;Rosace;Altitude;reseau;0;Ensemble du réseau;0,0626;NA;0,0007
02/23 - 07/23;Rosace;Altitude;reseau;0;Ensemble du réseau;0,0887;NA;0,0005
05/23 - 10/23;Rosace;Altitude;reseau;0;Ensemble du réseau;0,0915;0,0591;0,0005
11/22 - 04/23;Saône-et-Loire THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,0772;NA;0,0014
02/23 - 07/23;Saône-et-Loire THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,1036;NA;0,001
05/23 - 10/23;Saône-et-Loire THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,0842;0,0842;0,0011
11/22 - 04/23;Sarthe Numérique;Axione;reseau;0;Ensemble du réseau;0,0387;NA;0,0007
02/23 - 07/23;Sarthe Numérique;Axione;reseau;0;Ensemble du réseau;0,0421;NA;0,0008
05/23 - 10/23;Sarthe Numérique;Axione;reseau;0;Ensemble du réseau;0,0409;0,0409;0,0008
11/22 - 04/23;Savoie Connectée;Altice;reseau;0;Ensemble du réseau;0,0873;NA;0,0006
02/23 - 07/23;Savoie Connectée;Altice;reseau;0;Ensemble du réseau;0,0935;NA;0,0011
05/23 - 10/23;Savoie Connectée;Altice;reseau;0;Ensemble du réseau;0,0746;0,0746;0,0011
11/22 - 04/23;Seine Essonne THD;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1536;NA;0,0239
02/23 - 07/23;Seine Essonne THD;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1724;NA;0,0185
05/23 - 10/23;Seine Essonne THD;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1641;0,1196;0,0186
11/22 - 04/23;Seine et Marne THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,0938;NA;0,0059
02/23 - 07/23;Seine et Marne THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,0956;NA;0,0048
05/23 - 10/23;Seine et Marne THD;Altice (rachats en 2020);reseau;0;Ensemble du réseau;0,1183;0,1183;0,0048
11/22 - 04/23;Sequantic Telecom;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,2136;NA;0,0537
02/23 - 07/23;Sequantic Telecom;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,2883;NA;0,0398
05/23 - 10/23;Sequantic Telecom;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,3146;0,2621;0,035
11/22 - 04/23;Numéricâble;Altice;reseau;0;Ensemble du réseau;0,0823;NA;0,0021
02/23 - 07/23;Numéricâble;Altice;reseau;0;Ensemble du réseau;0,1074;NA;0,0017
05/23 - 10/23;Numéricâble;Altice;reseau;0;Ensemble du réseau;0,1344;0,1344;0,0015
11/22 - 04/23;SIEA;Régies et syndicats;reseau;0;Ensemble du réseau;0,0789;NA;0,0009
02/23 - 07/23;SIEA;Régies et syndicats;reseau;0;Ensemble du réseau;0,0775;NA;0,001
05/23 - 10/23;SIEA;Régies et syndicats;reseau;0;Ensemble du réseau;0,0651;0,0651;0,0013
11/22 - 04/23;SFR ZTD;Altice;reseau;0;Ensemble du réseau;0,1175;NA;0,004
02/23 - 07/23;SFR ZTD;Altice;reseau;0;Ensemble du réseau;0,1165;NA;0,0038
05/23 - 10/23;SFR ZTD;Altice;reseau;0;Ensemble du réseau;0,1187;0,1187;0,0036
11/22 - 04/23;SFR Réunion;Altice;reseau;0;Ensemble du réseau;0,1773;NA;0,0018
02/23 - 07/23;SFR Réunion;Altice;reseau;0;Ensemble du réseau;0,1582;NA;0,0017
05/23 - 10/23;SFR Réunion;Altice;reseau;0;Ensemble du réseau;0,109;0,109;0,002
11/22 - 04/23;Syndicat Mixte Ouvert Deux Sèvres Numérique;Orange OI;reseau;0;Ensemble du réseau;0,0376;NA;0,0006
02/23 - 07/23;Syndicat Mixte Ouvert Deux Sèvres Numérique;Orange OI;reseau;0;Ensemble du réseau;0,0348;NA;0,0007
05/23 - 10/23;Syndicat Mixte Ouvert Deux Sèvres Numérique;Orange OI;reseau;0;Ensemble du réseau;0,0267;0,0267;0,0007
11/22 - 04/23;Tarn fibre;Altice;reseau;0;Ensemble du réseau;0,1476;NA;0,0019
02/23 - 07/23;Tarn fibre;Altice;reseau;0;Ensemble du réseau;0,1554;NA;0,0026
05/23 - 10/23;Tarn fibre;Altice;reseau;0;Ensemble du réseau;0,1421;0,1421;0,0037
11/22 - 04/23;THD06;Altitude;reseau;0;Ensemble du réseau;0,0581;NA;0,001
02/23 - 07/23;THD06;Altitude;reseau;0;Ensemble du réseau;0,0825;NA;0,0008
05/23 - 10/23;THD06;Altitude;reseau;0;Ensemble du réseau;0,0716;0,052;0,0012
11/22 - 04/23;THD 59 62;Axione;reseau;0;Ensemble du réseau;0,075;NA;0,0007
02/23 - 07/23;THD 59 62;Axione;reseau;0;Ensemble du réseau;0,0702;NA;0,0006
05/23 - 10/23;THD 59 62;Axione;reseau;0;Ensemble du réseau;0,068;0,068;0,0005
11/22 - 04/23;THD Bretagne;Orange OI;reseau;0;Ensemble du réseau;0,0339;NA;0,001
02/23 - 07/23;THD Bretagne;Orange OI;reseau;0;Ensemble du réseau;0,0344;NA;0,001
05/23 - 10/23;THD Bretagne;Orange OI;reseau;0;Ensemble du réseau;0,0342;0,0342;0,0009
11/22 - 04/23;SIEL;Axione;reseau;0;Ensemble du réseau;0,141;NA;0,0012
02/23 - 07/23;SIEL;Axione;reseau;0;Ensemble du réseau;0,135;NA;0,0014
05/23 - 10/23;SIEL;Axione;reseau;0;Ensemble du réseau;0,1308;0,1308;0,0015
11/22 - 04/23;THD64;Altice;reseau;0;Ensemble du réseau;0,1022;NA;0,0019
02/23 - 07/23;THD64;Altice;reseau;0;Ensemble du réseau;0,1083;NA;0,0018
05/23 - 10/23;THD64;Altice;reseau;0;Ensemble du réseau;0,0863;0,0863;0,0016
11/22 - 04/23;Numérique 66;Altitude;reseau;0;Ensemble du réseau;0,0346;NA;0,0003
02/23 - 07/23;Numérique 66;Altitude;reseau;0;Ensemble du réseau;0,0415;NA;0,0004
05/23 - 10/23;Numérique 66;Altitude;reseau;0;Ensemble du réseau;0,0404;0,0272;0,0005
11/22 - 04/23;Tutor Calvados;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1688;NA;0,0048
02/23 - 07/23;Tutor Calvados;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1923;NA;0,004
05/23 - 10/23;Tutor Calvados;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1893;0,1479;0,0047
11/22 - 04/23;Tutor Côte Fleurie;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1328;NA;0,0019
02/23 - 07/23;Tutor Côte Fleurie;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1381;NA;0,0021
05/23 - 10/23;Tutor Côte Fleurie;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,118;0,0853;0,0021
11/22 - 04/23;Tutor Europ'Essonne;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,2442;NA;0,0509
02/23 - 07/23;Tutor Europ'Essonne;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,2874;NA;0,0348
05/23 - 10/23;Tutor Europ'Essonne;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,2969;0,2404;0,028
11/22 - 04/23;Tutor Haute-Savoie ;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,0979;NA;0,0067
02/23 - 07/23;Tutor Haute-Savoie ;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1325;NA;0,0051
05/23 - 10/23;Tutor Haute-Savoie ;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,1214;0,0897;0,0041
11/22 - 04/23;Tutor Nancy;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,2453;NA;0,0118
02/23 - 07/23;Tutor Nancy;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,3087;NA;0,0113
05/23 - 10/23;Tutor Nancy;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,3335;0,2757;0,0133
11/22 - 04/23;Tutor Somme;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,0545;NA;0,002
02/23 - 07/23;Tutor Somme;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,0656;NA;0,0016
05/23 - 10/23;Tutor Somme;Altitude (rachats en 2021);reseau;0;Ensemble du réseau;0,059;0,0347;0,0014
